Unix_Time_s,EMG_t_s,sample_idx,fs,gain,flags,emg_valid,ch1_raw_uV,ch1_filt_uV,ch1_env_uV,ch2_raw_uV,ch2_filt_uV,ch2_env_uV
1782115904.082076,1.674000,358394,1000,12,0,1,429.394,5.158,24.594,444.022,-0.753,1.173
1782115904.083076,1.675000,358395,1000,12,0,1,428.024,0.464,24.486,445.295,1.313,1.176
1782115904.084076,1.676000,358396,1000,12,0,1,424.998,-4.179,24.363,443.902,-0.057,1.173
1782115904.085076,1.677000,358397,1000,12,0,1,421.347,-8.253,24.345,444.358,-0.010,1.165
1782115904.086076,1.678000,358398,1000,12,0,1,417.671,-10.023,24.381,444.479,0.629,1.167
1782115904.087076,1.679000,358399,1000,12,0,1,405.661,-17.454,24.417,444.190,-0.027,1.163
1782115904.088076,1.680000,358400,1000,12,0,1,398.815,-20.951,24.333,443.854,-0.047,1.154
1782115904.089076,1.681000,358401,1000,12,0,1,410.225,-6.993,23.960,443.590,-0.498,1.155
1782115904.090076,1.682000,358402,1000,12,0,1,422.307,9.003,23.625,443.013,-0.736,1.159
1782115904.091076,1.683000,358403,1000,12,0,1,424.830,12.019,23.436,444.671,0.331,1.146
1782115904.092076,1.684000,358404,1000,12,0,1,421.995,9.074,23.258,444.719,0.985,1.145
1782115904.093076,1.685000,358405,1000,12,0,1,421.299,6.345,23.076,444.767,0.311,1.143
1782115904.094076,1.686000,358406,1000,12,0,1,419.977,4.193,22.924,442.341,-1.221,1.154
1782115904.095076,1.687000,358407,1000,12,0,1,409.144,-6.649,22.738,441.836,-2.385,1.202
1782115904.096076,1.688000,358408,1000,12,0,1,393.579,-21.960,22.797,443.085,-0.523,1.172
1782115904.097076,1.689000,358409,1000,12,0,1,383.130,-31.016,23.173,443.398,-0.070,1.172
1782115904.098076,1.690000,358410,1000,12,0,1,381.809,-30.444,23.569,442.245,-0.879,1.105
1782115904.099076,1.691000,358411,1000,12,0,1,379.551,-28.645,23.853,443.253,-0.175,1.088
1782115904.100076,1.692000,358412,1000,12,0,1,378.061,-27.956,23.882,442.845,0.147,1.067
1782115904.101076,1.693000,358413,1000,12,0,1,371.696,-28.846,23.874,443.878,0.555,1.069
1782115904.102076,1.694000,358414,1000,12,0,1,360.622,-34.808,24.242,442.917,0.478,1.062
1782115904.103076,1.695000,358415,1000,12,0,1,359.541,-31.060,24.626,443.542,0.272,0.991
1782115904.104076,1.696000,358416,1000,12,0,1,366.147,-18.078,24.718,443.494,0.946,0.981
1782115904.105076,1.697000,358417,1000,12,0,1,374.578,-5.033,24.643,441.500,-0.996,0.968
1782115904.106076,1.698000,358418,1000,12,0,1,388.871,11.445,24.583,443.902,0.608,0.965
1782115904.107076,1.699000,358419,1000,12,0,1,414.621,35.283,24.903,443.830,1.689,0.978
1782115904.108076,1.700000,358420,1000,12,0,1,436.816,55.023,25.944,443.686,0.386,0.973
1782115904.109076,1.701000,358421,1000,12,0,1,425.550,43.366,26.469,443.686,0.998,0.970
1782115904.110076,1.702000,358422,1000,12,0,1,403.932,17.260,26.438,443.854,0.472,0.965
1782115904.111076,1.703000,358423,1000,12,0,1,385.844,1.066,26.438,444.094,0.896,0.954
1782115904.112076,1.704000,358424,1000,12,0,1,378.254,-5.916,26.232,442.725,-0.440,0.951
1782115904.113076,1.705000,358425,1000,12,0,1,377.749,-2.934,25.697,443.518,-0.218,0.942
1782115904.114076,1.706000,358426,1000,12,0,1,386.757,5.581,24.607,445.776,2.021,0.974
1782115904.115076,1.707000,358427,1000,12,0,1,407.222,23.271,22.561,443.157,-0.040,0.973
1782115904.116076,1.708000,358428,1000,12,0,1,406.502,23.122,20.551,442.821,-1.355,0.963
1782115904.117076,1.709000,358429,1000,12,0,1,401.746,10.693,19.391,442.557,-0.687,0.935
1782115904.118076,1.710000,358430,1000,12,0,1,391.561,0.865,19.285,440.803,-2.363,0.983
1782115904.119076,1.711000,358431,1000,12,0,1,384.883,-10.564,19.184,443.326,-0.295,0.925
1782115904.120076,1.712000,358432,1000,12,0,1,378.470,-14.966,19.027,442.557,0.303,0.925
1782115904.121076,1.713000,358433,1000,12,0,1,371.264,-22.136,19.268,443.734,0.111,0.925
1782115904.122076,1.714000,358434,1000,12,0,1,377.365,-16.233,19.366,444.575,1.941,0.964
1782115904.123076,1.715000,358435,1000,12,0,1,385.388,-5.783,19.348,444.551,1.058,0.944
1782115904.124076,1.716000,358436,1000,12,0,1,380.175,-8.703,19.347,443.037,0.136,0.927
1782115904.125076,1.717000,358437,1000,12,0,1,375.587,-12.074,19.402,441.764,-1.474,0.946
1782115904.126076,1.718000,358438,1000,12,0,1,372.897,-11.053,19.426,443.326,-0.040,0.946
1782115904.127076,1.719000,358439,1000,12,0,1,365.739,-13.153,19.491,443.398,0.604,0.942
1782115904.128076,1.720000,358440,1000,12,0,1,360.142,-14.368,19.595,442.389,-0.703,0.935
1782115904.129076,1.721000,358441,1000,12,0,1,349.981,-16.479,19.729,441.068,-1.485,0.950
1782115904.130076,1.722000,358442,1000,12,0,1,349.597,-13.458,19.642,441.620,-1.294,0.959
1782115904.131076,1.723000,358443,1000,12,0,1,359.613,2.046,19.442,443.350,0.759,0.955
1782115904.132076,1.724000,358444,1000,12,0,1,366.628,11.968,19.502,443.374,0.813,0.956
1782115904.133076,1.725000,358445,1000,12,0,1,366.387,13.517,19.596,441.956,-0.501,0.941
1782115904.134076,1.726000,358446,1000,12,0,1,365.330,12.011,19.660,442.701,-0.208,0.941
1782115904.135076,1.727000,358447,1000,12,0,1,350.414,0.639,19.626,441.116,-0.836,0.949
1782115904.136076,1.728000,358448,1000,12,0,1,337.034,-13.029,19.661,442.533,-0.477,0.947
1782115904.137076,1.729000,358449,1000,12,0,1,334.104,-13.154,19.594,443.109,1.123,0.960
1782115904.138076,1.730000,358450,1000,12,0,1,354.785,4.439,19.379,443.253,0.527,0.963
1782115904.139076,1.731000,358451,1000,12,0,1,379.310,28.062,19.756,443.710,1.182,0.975
1782115904.140076,1.732000,358452,1000,12,0,1,388.775,32.619,20.248,443.902,1.102,0.982
1782115904.141076,1.733000,358453,1000,12,0,1,398.287,33.245,20.717,443.205,0.447,0.983
1782115904.142076,1.734000,358454,1000,12,0,1,407.775,35.980,21.294,440.587,-1.681,1.001
1782115904.143076,1.735000,358455,1000,12,0,1,397.158,21.279,21.487,440.371,-2.261,1.050
1782115904.144076,1.736000,358456,1000,12,0,1,371.816,-6.034,21.496,444.166,1.539,1.059
1782115904.145076,1.737000,358457,1000,12,0,1,363.385,-16.898,21.608,442.989,1.269,1.019
1782115904.146076,1.738000,358458,1000,12,0,1,381.640,1.068,21.384,442.989,0.121,1.017
1782115904.147076,1.739000,358459,1000,12,0,1,417.023,32.514,21.428,444.647,2.033,1.057
1782115904.148076,1.740000,358460,1000,12,0,1,425.310,41.529,21.797,443.614,0.977,1.058
1782115904.149076,1.741000,358461,1000,12,0,1,412.915,22.874,21.661,443.758,0.434,1.060
1782115904.150076,1.742000,358462,1000,12,0,1,398.119,6.770,21.318,444.262,1.096,1.071
1782115904.151076,1.743000,358463,1000,12,0,1,378.614,-11.433,20.987,442.052,-0.962,1.077
1782115904.152076,1.744000,358464,1000,12,0,1,367.372,-21.446,20.625,441.764,-1.638,1.099
1782115904.153076,1.745000,358465,1000,12,0,1,368.813,-16.877,20.293,443.518,0.206,1.099
1782115904.154076,1.746000,358466,1000,12,0,1,387.958,0.559,20.132,443.902,0.741,1.096
1782115904.155076,1.747000,358467,1000,12,0,1,400.953,14.823,20.228,444.935,1.157,1.099
1782115904.156076,1.748000,358468,1000,12,0,1,408.279,15.805,20.287,445.728,1.923,1.129
1782115904.157076,1.749000,358469,1000,12,0,1,408.904,13.256,19.752,444.695,0.662,1.107
1782115904.158076,1.750000,358470,1000,12,0,1,398.527,-1.281,18.156,443.926,-0.380,1.107
1782115904.159076,1.751000,358471,1000,12,0,1,390.672,-12.890,17.186,444.238,-0.187,1.098
1782115904.160076,1.752000,358472,1000,12,0,1,386.949,-17.488,17.190,443.374,-0.726,1.101
1782115904.161076,1.753000,358473,1000,12,0,1,382.914,-21.608,17.459,443.734,-0.741,1.099
1782115904.162076,1.754000,358474,1000,12,0,1,379.310,-23.797,17.761,443.854,-0.170,1.097
1782115904.163076,1.755000,358475,1000,12,0,1,375.827,-24.981,18.104,444.623,0.174,1.097
1782115904.164076,1.756000,358476,1000,12,0,1,370.495,-26.134,18.461,446.472,1.857,1.091
1782115904.165076,1.757000,358477,1000,12,0,1,369.918,-23.495,18.466,444.454,0.342,1.092
1782115904.166076,1.758000,358478,1000,12,0,1,369.918,-17.756,18.347,445.391,-0.033,1.076
1782115904.167076,1.759000,358479,1000,12,0,1,373.281,-11.194,18.353,444.671,0.380,1.072
1782115904.168076,1.760000,358480,1000,12,0,1,386.877,4.370,18.363,444.575,-0.814,1.026
1782115904.169076,1.761000,358481,1000,12,0,1,411.114,27.070,18.698,444.214,-0.384,1.026
1782115904.170076,1.762000,358482,1000,12,0,1,434.798,47.057,19.734,442.413,-2.245,1.073
1782115904.171076,1.763000,358483,1000,12,0,1,450.892,55.822,21.023,443.157,-1.648,1.098
1782115904.172076,1.764000,358484,1000,12,0,1,448.226,46.972,21.928,445.656,0.928,1.071
1782115904.173076,1.765000,358485,1000,12,0,1,427.376,20.619,22.105,444.454,0.182,1.061
1782115904.174076,1.766000,358486,1000,12,0,1,404.748,-5.468,22.085,444.382,-0.592,1.064
1782115904.175076,1.767000,358487,1000,12,0,1,395.765,-16.047,22.135,447.001,1.757,1.073
1782115904.176076,1.768000,358488,1000,12,0,1,398.767,-13.005,22.156,444.454,0.106,1.073
1782115904.177076,1.769000,358489,1000,12,0,1,407.319,-5.205,22.090,443.446,-2.034,1.108
1782115904.178076,1.770000,358490,1000,12,0,1,404.148,-7.056,22.019,442.845,-1.482,1.123
1782115904.179076,1.771000,358491,1000,12,0,1,402.562,-11.746,21.959,444.839,-0.448,1.105
1782115904.180076,1.772000,358492,1000,12,0,1,404.628,-9.530,21.918,444.551,0.529,1.092
1782115904.181076,1.773000,358493,1000,12,0,1,404.004,-10.838,21.969,445.439,0.249,1.087
1782115904.182076,1.774000,358494,1000,12,0,1,407.174,-9.183,21.942,447.577,2.614,1.143
1782115904.183076,1.775000,358495,1000,12,0,1,407.295,-8.092,21.889,445.968,1.131,1.152
1782115904.184076,1.776000,358496,1000,12,0,1,408.904,-8.124,21.853,446.064,0.231,1.152
1782115904.185076,1.777000,358497,1000,12,0,1,416.350,-1.034,21.853,446.833,1.377,1.162
1782115904.186076,1.778000,358498,1000,12,0,1,414.909,-1.143,21.776,445.728,-0.014,1.160
1782115904.187076,1.779000,358499,1000,12,0,1,400.881,-12.941,21.774,448.010,1.463,1.168
1782115904.188076,1.780000,358500,1000,12,0,1,396.365,-16.956,21.896,447.361,1.473,1.184
1782115904.189076,1.781000,358501,1000,12,0,1,397.374,-11.260,21.592,446.736,-0.169,1.172
1782115904.190076,1.782000,358502,1000,12,0,1,402.178,-4.893,21.105,448.058,1.078,1.172
1782115904.191076,1.783000,358503,1000,12,0,1,402.274,-0.717,20.575,447.577,0.596,1.173
1782115904.192076,1.784000,358504,1000,12,0,1,394.972,-5.630,19.952,447.169,-0.316,1.150
1782115904.193076,1.785000,358505,1000,12,0,1,382.986,-13.596,19.817,448.562,0.771,1.110
1782115904.194076,1.786000,358506,1000,12,0,1,376.068,-17.497,19.953,449.283,1.291,1.103
1782115904.195076,1.787000,358507,1000,12,0,1,384.931,-7.232,19.836,448.442,0.286,1.089
1782115904.196076,1.788000,358508,1000,12,0,1,400.208,9.323,19.879,448.250,-0.399,1.091
1782115904.197076,1.789000,358509,1000,12,0,1,397.782,8.616,19.378,447.745,-0.704,1.057
1782115904.198076,1.790000,358510,1000,12,0,1,388.775,-2.192,18.469,450.892,1.246,1.062
1782115904.199076,1.791000,358511,1000,12,0,1,385.003,-6.094,18.204,451.300,2.368,1.112
1782115904.200076,1.792000,358512,1000,12,0,1,393.771,0.443,18.179,448.082,-1.363,1.118
1782115904.201076,1.793000,358513,1000,12,0,1,408.448,13.343,18.205,448.538,-1.496,1.130
1782115904.202076,1.794000,358514,1000,12,0,1,412.867,16.015,18.093,448.178,-1.064,1.116
1782115904.203076,1.795000,358515,1000,12,0,1,401.049,3.135,17.940,448.922,-1.075,1.126
1782115904.204076,1.796000,358516,1000,12,0,1,394.972,-5.683,17.958,449.018,-0.248,1.122
1782115904.205076,1.797000,358517,1000,12,0,1,396.077,-3.528,17.842,447.553,-1.869,1.141
1782115904.206076,1.798000,358518,1000,12,0,1,391.057,-6.044,17.722,447.001,-2.196,1.151
1782115904.207076,1.799000,358519,1000,12,0,1,377.821,-15.513,17.759,448.994,-0.462,1.149
1782115904.208076,1.800000,358520,1000,12,0,1,374.146,-16.745,17.915,449.835,0.783,1.153
1782115904.209076,1.801000,358521,1000,12,0,1,388.198,-0.600,17.822,449.883,0.414,1.154
1782115904.210076,1.802000,358522,1000,12,0,1,396.797,12.010,17.732,448.010,-1.033,1.159
1782115904.211076,1.803000,358523,1000,12,0,1,416.639,26.268,17.857,447.097,-2.262,1.197
1782115904.212076,1.804000,358524,1000,12,0,1,429.153,39.043,18.386,446.857,-1.977,1.229
1782115904.213076,1.805000,358525,1000,12,0,1,416.735,23.313,18.342,447.769,-1.155,1.240
1782115904.214076,1.806000,358526,1000,12,0,1,404.100,6.671,17.990,449.955,0.951,1.219
1782115904.215076,1.807000,358527,1000,12,0,1,394.804,-2.599,17.685,449.090,0.596,1.221
1782115904.216076,1.808000,358528,1000,12,0,1,390.768,-7.858,17.541,449.403,-0.013,1.221
1782115904.217076,1.809000,358529,1000,12,0,1,386.925,-9.643,17.522,448.154,-0.336,1.221
1782115904.218076,1.810000,358530,1000,12,0,1,388.847,-9.117,17.559,447.769,-1.450,1.233
1782115904.219076,1.811000,358531,1000,12,0,1,393.194,-3.711,17.144,450.267,1.117,1.241
1782115904.220076,1.812000,358532,1000,12,0,1,405.781,5.010,15.816,448.490,0.108,1.200
1782115904.221076,1.813000,358533,1000,12,0,1,419.233,16.372,13.899,448.946,-0.558,1.180
1782115904.222076,1.814000,358534,1000,12,0,1,425.238,17.876,12.468,449.235,0.677,1.177
1782115904.223076,1.815000,358535,1000,12,0,1,417.671,8.126,12.176,451.637,1.751,1.202
1782115904.224076,1.816000,358536,1000,12,0,1,411.642,-1.987,12.155,449.979,1.394,1.215
1782115904.225076,1.817000,358537,1000,12,0,1,414.261,-0.946,11.942,452.549,1.654,1.212
1782115904.226076,1.818000,358538,1000,12,0,1,441.284,19.137,12.106,452.934,3.336,1.301
1782115904.227076,1.819000,358539,1000,12,0,1,468.187,42.505,13.496,450.003,-0.546,1.271
1782115904.228076,1.820000,358540,1000,12,0,1,477.195,43.735,14.812,451.204,0.024,1.254
1782115904.229076,1.821000,358541,1000,12,0,1,467.755,28.402,15.257,451.372,0.794,1.257
1782115904.230076,1.822000,358542,1000,12,0,1,447.193,3.939,15.208,452.453,0.690,1.259
1782115904.231076,1.823000,358543,1000,12,0,1,432.997,-12.851,15.239,453.823,2.311,1.300
1782115904.232076,1.824000,358544,1000,12,0,1,415.990,-25.186,15.596,451.132,-0.488,1.248
1782115904.233076,1.825000,358545,1000,12,0,1,397.470,-39.892,16.545,452.261,-0.430,1.239
1782115904.234076,1.826000,358546,1000,12,0,1,392.570,-39.429,17.422,453.342,1.122,1.249
1782115904.235076,1.827000,358547,1000,12,0,1,396.101,-30.047,17.932,452.213,-0.373,1.235
1782115904.236076,1.828000,358548,1000,12,0,1,404.820,-17.915,18.109,451.805,-0.988,1.243
1782115904.237076,1.829000,358549,1000,12,0,1,410.802,-8.955,18.061,451.997,-0.796,1.231
1782115904.238076,1.830000,358550,1000,12,0,1,406.021,-11.588,17.976,452.646,-0.356,1.214
1782115904.239076,1.831000,358551,1000,12,0,1,401.313,-16.173,18.051,454.207,0.928,1.221
1782115904.240076,1.832000,358552,1000,12,0,1,396.870,-18.224,18.221,452.429,-0.385,1.212
1782115904.241076,1.833000,358553,1000,12,0,1,395.765,-18.614,18.410,452.646,-1.107,1.220
1782115904.242076,1.834000,358554,1000,12,0,1,407.415,-7.555,18.423,455.216,1.462,1.236
1782115904.243076,1.835000,358555,1000,12,0,1,433.213,14.906,18.444,454.375,0.828,1.237
1782115904.244076,1.836000,358556,1000,12,0,1,466.409,41.260,19.186,455.456,0.699,1.227
1782115904.245076,1.837000,358557,1000,12,0,1,480.606,49.686,20.406,455.816,1.498,1.245
1782115904.246076,1.838000,358558,1000,12,0,1,469.820,31.594,20.848,455.576,0.365,1.245
1782115904.247076,1.839000,358559,1000,12,0,1,457.161,12.433,20.887,455.336,0.207,1.241
1782115904.248076,1.840000,358560,1000,12,0,1,454.735,6.318,20.903,455.576,-0.097,1.228
1782115904.249076,1.841000,358561,1000,12,0,1,454.759,5.473,20.900,457.810,1.573,1.203
1782115904.250076,1.842000,358562,1000,12,0,1,442.605,-4.308,20.909,458.507,2.182,1.227
1782115904.251076,1.843000,358563,1000,12,0,1,417.311,-25.032,21.122,455.480,-0.908,1.215
1782115904.252076,1.844000,358564,1000,12,0,1,389.255,-45.260,21.954,455.456,-1.773,1.231
1782115904.253076,1.845000,358565,1000,12,0,1,365.066,-58.254,23.445,457.450,0.330,1.223
1782115904.254076,1.846000,358566,1000,12,0,1,368.933,-47.062,24.358,456.729,-0.223,1.223
1782115904.255076,1.847000,358567,1000,12,0,1,386.469,-19.458,24.508,456.609,-0.952,1.201
1782115904.256076,1.848000,358568,1000,12,0,1,396.125,-4.594,24.502,456.873,-0.481,1.163
1782115904.257076,1.849000,358569,1000,12,0,1,400.016,1.280,24.404,456.681,-0.913,1.168
1782115904.258076,1.850000,358570,1000,12,0,1,403.043,4.147,24.296,456.585,-0.974,1.171
1782115904.259076,1.851000,358571,1000,12,0,1,389.231,-6.637,24.314,456.465,-1.146,1.181
1782115904.260076,1.852000,358572,1000,12,0,1,385.964,-13.526,24.330,457.882,-0.100,1.172
1782115904.261076,1.853000,358573,1000,12,0,1,413.372,10.088,24.087,456.417,-0.864,1.134
1782115904.262076,1.854000,358574,1000,12,0,1,434.918,29.943,23.825,458.771,0.005,1.099
1782115904.263076,1.855000,358575,1000,12,0,1,422.716,15.607,23.698,458.819,1.227,1.100
1782115904.264076,1.856000,358576,1000,12,0,1,409.408,-3.029,23.683,456.633,-1.725,1.119
1782115904.265076,1.857000,358577,1000,12,0,1,417.888,2.416,23.683,457.570,-0.961,1.124
1782115904.266076,1.858000,358578,1000,12,0,1,441.428,22.691,23.874,459.107,0.623,1.127
1782115904.267076,1.859000,358579,1000,12,0,1,448.754,29.779,24.204,459.539,0.784,1.132
1782115904.268076,1.860000,358580,1000,12,0,1,437.729,16.477,24.282,461.629,2.139,1.153
1782115904.269076,1.861000,358581,1000,12,0,1,419.353,-0.720,24.276,460.212,1.108,1.153
1782115904.270076,1.862000,358582,1000,12,0,1,404.172,-12.990,24.335,459.828,-0.374,1.154
1782115904.271076,1.863000,358583,1000,12,0,1,395.140,-16.529,24.337,458.338,-1.114,1.162
1782115904.272076,1.864000,358584,1000,12,0,1,392.402,-13.493,24.281,460.837,0.000,1.158
1782115904.273076,1.865000,358585,1000,12,0,1,395.020,-6.056,24.269,461.893,1.917,1.164
1782115904.274076,1.866000,358586,1000,12,0,1,398.815,1.655,24.268,461.533,0.607,1.150
1782115904.275076,1.867000,358587,1000,12,0,1,420.025,19.366,24.422,461.413,0.411,1.128
1782115904.276076,1.868000,358588,1000,12,0,1,440.323,38.283,24.868,460.500,-0.587,1.027
1782115904.277076,1.869000,358589,1000,12,0,1,437.440,30.622,24.516,462.302,0.300,1.025
1782115904.278076,1.870000,358590,1000,12,0,1,432.468,17.442,23.851,463.551,1.860,1.059
1782115904.279076,1.871000,358591,1000,12,0,1,432.588,11.767,23.569,461.269,-0.686,1.057
1782115904.280076,1.872000,358592,1000,12,0,1,426.631,1.533,23.563,463.191,0.123,1.053
1782115904.281076,1.873000,358593,1000,12,0,1,408.592,-17.711,23.626,463.695,1.197,1.015
1782115904.282076,1.874000,358594,1000,12,0,1,394.443,-33.165,23.823,464.344,0.656,1.017
1782115904.283076,1.875000,358595,1000,12,0,1,383.706,-39.459,23.808,462.302,-0.654,1.019
1782115904.284076,1.876000,358596,1000,12,0,1,379.863,-39.822,23.821,460.861,-2.878,1.086
1782115904.285076,1.877000,358597,1000,12,0,1,386.397,-28.287,23.778,463.095,-0.741,1.090
1782115904.286076,1.878000,358598,1000,12,0,1,401.698,-9.906,23.684,463.143,-0.157,1.081
1782115904.287076,1.879000,358599,1000,12,0,1,411.786,4.091,23.657,462.302,-1.474,1.095
1782115904.288076,1.880000,358600,1000,12,0,1,427.400,17.647,23.732,463.431,-0.406,1.095
1782115904.289076,1.881000,358601,1000,12,0,1,446.376,35.321,24.144,466.289,1.797,1.117
1782115904.290076,1.882000,358602,1000,12,0,1,445.223,33.852,24.479,464.584,0.813,1.121
1782115904.291076,1.883000,358603,1000,12,0,1,438.473,22.622,24.546,463.431,-1.496,1.130
1782115904.292076,1.884000,358604,1000,12,0,1,429.634,14.326,24.607,464.224,-0.383,1.113
1782115904.293076,1.885000,358605,1000,12,0,1,416.422,1.150,24.517,464.992,0.039,1.107
1782115904.294076,1.886000,358606,1000,12,0,1,398.527,-12.893,23.882,466.217,0.976,1.111
1782115904.295076,1.887000,358607,1000,12,0,1,393.074,-17.608,22.960,466.505,1.113,1.102
1782115904.296076,1.888000,358608,1000,12,0,1,396.653,-10.111,22.567,467.274,1.125,1.112
1782115904.297076,1.889000,358609,1000,12,0,1,403.211,-3.164,22.502,468.499,2.001,1.147
1782115904.298076,1.890000,358610,1000,12,0,1,402.202,-2.399,22.487,466.818,0.269,1.147
1782115904.299076,1.891000,358611,1000,12,0,1,396.581,-8.881,22.509,464.464,-2.341,1.173
1782115904.300076,1.892000,358612,1000,12,0,1,395.548,-10.812,22.553,465.665,-1.586,1.154
1782115904.301076,1.893000,358613,1000,12,0,1,396.101,-10.092,22.319,464.680,-1.581,1.168
1782115904.302076,1.894000,358614,1000,12,0,1,404.172,-4.842,21.392,464.896,-2.118,1.180
1782115904.303076,1.895000,358615,1000,12,0,1,405.181,-2.303,19.745,465.713,-0.651,1.183
1782115904.304076,1.896000,358616,1000,12,0,1,420.170,5.567,18.606,464.992,-1.385,1.198
1782115904.305076,1.897000,358617,1000,12,0,1,444.406,27.258,18.801,467.514,0.418,1.192
1782115904.306076,1.898000,358618,1000,12,0,1,457.882,34.803,19.424,469.964,2.959,1.262
1782115904.307076,1.899000,358619,1000,12,0,1,458.987,30.552,19.898,468.595,1.291,1.268
1782115904.308076,1.900000,358620,1000,12,0,1,452.093,19.325,20.076,468.475,0.304,1.261
1782115904.309076,1.901000,358621,1000,12,0,1,437.032,3.405,20.060,469.268,0.921,1.258
1782115904.310076,1.902000,358622,1000,12,0,1,430.234,-4.547,19.979,470.349,1.363,1.272
1782115904.311076,1.903000,358623,1000,12,0,1,446.688,9.870,19.976,468.331,-0.284,1.267
1782115904.312076,1.904000,358624,1000,12,0,1,461.389,25.696,19.858,465.088,-3.670,1.369
1782115904.313076,1.905000,358625,1000,12,0,1,458.891,21.227,19.962,466.986,-2.241,1.395
1782115904.314076,1.906000,358626,1000,12,0,1,445.511,7.012,19.982,466.145,-1.606,1.392
1782115904.315076,1.907000,358627,1000,12,0,1,428.601,-9.847,20.027,467.346,-1.555,1.403
1782115904.316076,1.908000,358628,1000,12,0,1,413.708,-22.583,20.025,468.619,0.712,1.403
1782115904.317076,1.909000,358629,1000,12,0,1,406.454,-27.513,19.960,468.019,-0.307,1.400
1782115904.318076,1.910000,358630,1000,12,0,1,413.972,-19.278,20.010,467.538,-0.654,1.370
1782115904.319076,1.911000,358631,1000,12,0,1,422.740,-8.825,20.049,469.988,1.076,1.369
1782115904.320076,1.912000,358632,1000,12,0,1,434.126,-1.018,19.965,469.268,1.066,1.377
1782115904.321076,1.913000,358633,1000,12,0,1,427.712,-5.686,19.844,470.973,1.235,1.379
1782115904.322076,1.914000,358634,1000,12,0,1,420.554,-17.728,19.910,470.517,1.591,1.397
1782115904.323076,1.915000,358635,1000,12,0,1,416.975,-19.787,20.088,469.508,-0.438,1.372
1782115904.324076,1.916000,358636,1000,12,0,1,417.744,-20.082,20.286,470.781,0.595,1.372
1782115904.325076,1.917000,358637,1000,12,0,1,430.354,-8.333,20.135,471.646,1.313,1.383
1782115904.326076,1.918000,358638,1000,12,0,1,447.289,7.647,19.424,471.310,0.549,1.383
1782115904.327076,1.919000,358639,1000,12,0,1,433.429,-1.698,18.936,470.613,-0.218,1.382
1782115904.328076,1.920000,358640,1000,12,0,1,399.632,-32.022,19.313,472.823,0.944,1.364
1782115904.329076,1.921000,358641,1000,12,0,1,365.210,-56.197,20.818,471.574,0.652,1.363
1782115904.330076,1.922000,358642,1000,12,0,1,356.899,-55.353,22.240,472.078,-0.430,1.364
1782115904.331076,1.923000,358643,1000,12,0,1,378.590,-23.638,22.350,470.877,-0.406,1.355
1782115904.332076,1.924000,358644,1000,12,0,1,415.630,18.551,22.009,469.964,-2.244,1.389
1782115904.333076,1.925000,358645,1000,12,0,1,460.741,60.375,22.938,471.718,-0.267,1.386
1782115904.334076,1.926000,358646,1000,12,0,1,477.123,74.744,24.621,472.174,0.322,1.326
1782115904.335076,1.927000,358647,1000,12,0,1,457.570,47.970,25.223,471.910,-0.250,1.322
1782115904.336076,1.928000,358648,1000,12,0,1,411.786,2.110,25.186,471.598,-0.444,1.323
1782115904.337076,1.929000,358649,1000,12,0,1,385.700,-27.940,25.488,471.430,-0.867,1.313
1782115904.338076,1.930000,358650,1000,12,0,1,392.882,-18.327,25.497,473.303,0.671,1.315
1782115904.339076,1.931000,358651,1000,12,0,1,411.090,0.386,25.003,475.633,2.559,1.340
1782115904.340076,1.932000,358652,1000,12,0,1,424.974,12.803,24.607,475.225,2.027,1.365
1782115904.341076,1.933000,358653,1000,12,0,1,427.400,12.565,24.463,474.072,0.132,1.349
1782115904.342076,1.934000,358654,1000,12,0,1,415.221,-1.573,24.380,473.616,-0.492,1.350
1782115904.343076,1.935000,358655,1000,12,0,1,413.588,-7.858,24.405,474.216,-0.330,1.350
1782115904.344076,1.936000,358656,1000,12,0,1,421.899,-0.618,24.337,474.913,0.279,1.344
1782115904.345076,1.937000,358657,1000,12,0,1,420.914,-1.261,24.210,474.024,-0.614,1.338
1782115904.346076,1.938000,358658,1000,12,0,1,419.977,-4.312,24.175,474.264,-0.865,1.334
1782115904.347076,1.939000,358659,1000,12,0,1,416.230,-5.566,24.184,473.544,-1.094,1.312
1782115904.348076,1.940000,358660,1000,12,0,1,412.363,-8.879,24.214,473.904,-1.279,1.324
1782115904.349076,1.941000,358661,1000,12,0,1,410.345,-7.299,24.203,473.423,-1.081,1.291
1782115904.350076,1.942000,358662,1000,12,0,1,407.102,-7.143,24.176,474.072,-1.003,1.280
1782115904.351076,1.943000,358663,1000,12,0,1,403.547,-6.554,24.152,475.705,0.788,1.265
1782115904.352076,1.944000,358664,1000,12,0,1,418.584,7.737,24.167,474.120,-0.432,1.230
1782115904.353076,1.945000,358665,1000,12,0,1,427.712,21.030,24.347,474.384,-0.966,1.234
1782115904.354076,1.946000,358666,1000,12,0,1,415.822,10.052,24.376,474.865,0.092,1.219
1782115904.355076,1.947000,358667,1000,12,0,1,404.124,-1.860,24.070,474.841,-0.380,1.219
1782115904.356076,1.948000,358668,1000,12,0,1,404.580,-1.044,23.562,476.186,0.777,1.150
1782115904.357076,1.949000,358669,1000,12,0,1,419.305,11.330,23.218,476.546,1.061,1.145
1782115904.358076,1.950000,358670,1000,12,0,1,435.014,24.775,23.321,477.243,1.104,1.155
